Name,Lab 2 Scope,
File,C:\Users\MECH467_TA\Desktop\2025w1_Mech467_Lab2\Lab2_S2\Gyan\ramp_kp.csv,
Starttime of export,134076221779318000,Friday, November 14, 2025,11:29:37.931
Endtime of export,134076221879500000,Friday, November 14, 2025,11:29:47.950


TriggerGroup,Count,ReleaseTime,Comment,
Start traj,0,0,,
Timed Stop,0,10000,,

Name,RefTraj [mm],Enc1_ActPos [mm],Enc2_ActPos [mm],Enc1_ActVelo [mm/s],Enc2_ActVelo [mm/s],Vout [V]
2092.4,9.541,9.7509,9.7544,-2.8488015216188329,-2.83888898602919,-0.38807270771053037
2092.6,9.54,9.75,9.7535,-2.8811779623713734,-2.8714597902246646,-0.38832324771052762
2092.8,9.539,9.7492,9.7527,-2.9031156493836905,-2.8935880296320153,-0.388573787710527
2093,9.538,9.7484,9.7519000000000009,-2.924623185670276,-2.9152823819921632,-0.38869905771052893
2093.2,9.537,9.7476,9.751100000000001,-2.9457090055590851,-2.9365513548942688,-0.38894959771052839
2093.4,9.536,9.7467,9.7502000000000013,-2.9761852995676992,-2.9672072106806242,-0.38920013771052775
2093.6,9.535,9.7459,9.7494,-2.9962600976153824,-2.9874580496870515,-0.38945067771052722
2093.8,9.534,9.7451,9.7486,-3.0159412721719345,-3.0073118134186689,-0.38957594771052917
2094,9.533,9.7442000000000011,9.7478,-3.04504046291363,-3.0267762876653528,-0.38982648771052852
2094.2,9.532,9.7434000000000012,9.7469,-3.0637651597192361,-3.0556630271228635,-0.390077027710528
2094.4,9.531,9.7425,9.746,-3.0919266271758641,-3.0839833599243445,-0.39020229771052983
2094.6,9.53,9.7416,9.7452,-3.1195359089959136,-3.1019444705140544,-0.3904528377105293
2094.8,9.529,9.7408,9.7443,-3.1367999107802986,-3.129357324033355,-0.39057810771052681
2095,9.528,9.7399,9.7434000000000012,-3.1635293242943789,-3.1562326706209047,-0.39070337771052877
2095.2,9.527,9.7391,9.7425,-3.1799307100925196,-3.1825810496284803,-0.39095391771052812
2095.4,9.526,9.7382,9.7416,-3.2058144216593014,-3.2084127937533804,-0.39107918771052785
2095.6,9.525,9.7373000000000012,9.7407,-3.2311906094698717,-3.2337380330915177,-0.39132972771052954
2095.8,9.524,9.7364,9.7398,-3.2560692249706049,-3.2585666991092994,-0.39145499771052916
2096,9.523,9.7355,9.738900000000001,-3.2804600244809539,-3.2829085285384974,-0.3915802677105289
2096.2,9.522,9.7346,9.7380000000000013,-3.3043725730205114,-3.3067730671945736,-0.39170553771052863
2096.4,9.521,9.7337,9.7371,-3.3278162480592934,-3.3301696737203126,-0.39183080771052836
2096.6,9.52,9.732800000000001,9.7362,-3.3508002431953541,-3.353107523255177,-0.391956077710528
2096.8,9.519,9.7319000000000013,9.7353,-3.3733335717601194,-3.3755956110344556,-0.39208134771052772
2097,9.518,9.731,9.7344,-3.395425070353201,-3.3976427559161015,-0.39220661771052967
2097.2,9.517,9.7301,9.7335000000000012,-3.417083402307028,-3.4192576038392839,-0.3923318877105294
2097.4,9.516,9.7291,9.7326,-3.4481209826538946,-3.4404486312151268,-0.3924571577105268
2097.6,9.515,9.7282000000000011,9.7316,-3.4687460614253554,-3.471028069818697,-0.39258242771052876
2097.8,9.514,9.7273,9.7307,-3.488966726887746,-3.491203990018299,-0.39258242771052876
2098,9.513,9.7264,9.7298000000000009,-3.5087909087134448,-3.5109843039394772,-0.39270769771052849
2098.2,9.512,9.7254,9.7289000000000012,-3.5380303026601854,-3.5303767685680834,-0.39283296771052822
2098.4,9.511,9.7245,9.728,-3.5568924535883855,-3.5493889887923813,-0.39295823771052796
2098.6,9.51,9.7235,9.7271,-3.5851886799887329,-3.568028420384656,-0.39295823771052796
2098.8,9.509,9.7226,9.7261,-3.6031261568516673,-3.5961062944947062,-0.3930835077105298
2099,9.508,9.7216,9.7251000000000012,-3.6305158400505997,-3.6236336220535788,-0.39308350771052758
2099.2,9.507,9.7207,9.7241,-3.6475645490691839,-3.6506211980918639,-0.39320877771052731
2099.4,9.506,9.7198000000000011,9.7232,-3.6642789696756388,-3.6672756844037564,-0.39320877771052953
2099.6,9.505,9.7188,9.7222,-3.6904695781134911,-3.6934075337291183,-0.39333404771052927
2099.8,9.504,9.7179,9.7212,-3.7063427236406459,-3.7190269938521965,-0.393459317710529
2100,9.503,9.7169,9.7203,-3.7317085525888136,-3.7343401900511415,-0.39345931771052678
2100.2,9.502,9.7159000000000013,9.7193,-3.7565770123419195,-3.7591570490696919,-0.39358458771052873
2100.4,9.501,9.715,9.718300000000001,-3.7711539336686912,-3.7834873030094474,-0.39358458771052873
2100.6,9.5,9.7139,9.7173,-3.8050528761456985,-3.8073404931466368,-0.39358458771052873
2100.8,9.499,9.713000000000001,9.7164,-3.8186792903388884,-3.8209220521045144,-0.39370985771052835
2101,9.498,9.712,9.7154,-3.8418424415088341,-3.8440412275533906,-0.39358458771052873
2101.2,9.497,9.711,9.7144000000000013,-3.8645514132439005,-3.8667070858366026,-0.39370985771052835
2101.4,9.496,9.71,9.7135,-3.8868151110233771,-3.879124593957596,-0.39370985771052835
2101.6,9.495,9.709,9.7124,-3.9086422657093132,-3.9109064646642326,-0.39370985771052835
2101.8,9.494,9.708,9.7114000000000011,-3.93004143696986,-3.93226123986684,-0.39370985771052835
2102,9.493,9.707,9.7105,-3.9510210166370627,-3.9433933724186132,-0.39370985771052835
2102.2,9.492,9.7060000000000013,9.7095,-3.9715892319970658,-3.9641111494299581,-0.39370985771052835
2102.4,9.491,9.705,9.7085,-3.9917541490168511,-3.9844226955195121,-0.39370985771052835
2102.6,9.49,9.704,9.7075000000000014,-4.0115236755066626,-4.0043359759994672,-0.39370985771052835
2102.8,9.489,9.7030000000000012,9.7065,-4.0309055642221638,-4.0238587999995969,-0.39370985771052835
2103,9.488,9.702,9.7054000000000009,-4.0499074159042019,-4.0528027450975666,-0.39370985771052835
2103.2,9.487,9.701,9.7044,-4.0685366822589666,-4.0713752402918519,-0.39370985771052835
2103.4,9.486,9.7000000000000011,9.7033,-4.0868006688812857,-4.0993874904821306,-0.39370985771052835
2103.6,9.485,9.699,9.702300000000001,-4.1047065381190269,-4.1170465592961518,-0.39370985771052835
2103.8,9.484,9.698,9.7013,-4.1222613118813438,-4.1343593718590919,-0.39370985771052835
2104,9.483,9.697000000000001,9.7002,-4.1394718743934193,-4.1611366390774638,-0.39370985771052835
2104.2,9.482,9.6959,9.6992000000000012,-4.1661488964642341,-4.1775849402719682,-0.39370985771052835
2104.4,9.481,9.6949,9.6982,-4.1824989181021355,-4.1937107257569508,-0.39370985771052835
2104.6,9.48,9.6939000000000011,9.6971,-4.19852835108047,-4.21932424093811,-0.39358458771052873
2104.8,9.479,9.6928,9.6961000000000013,-4.2240474030201662,-4.2346316087627978,-0.39358458771052873
2105,9.478,9.6918,9.6951,-4.239262159823638,-4.2496388321205094,-0.39358458771052873
2105.2,9.477,9.6908000000000012,9.6941,-4.2541785880623353,-4.2643517961965234,-0.393459317710529
2105.4,9.4759999999999991,9.6897,9.693,-4.27860645888474,-4.28858019234963,-0.393459317710529
2105.6,9.475,9.6887,9.692,-4.2927514302791021,-4.30252960034272,-0.393459317710529
2105.8,9.474,9.6876,9.691,-4.3164229708619617,-4.316205490532024,-0.39333404771052927
2106,9.473,9.6866,9.6899,-4.329826442021476,-4.3394171475805132,-0.39333404771052927
2106.2,9.472,9.6855000000000011,9.6889,-4.3527710215896054,-4.35236975252986,-0.39320877771052731
2106.4,9.471,9.6845,9.6879,-4.3654617858722817,-4.3650683848331413,-0.39320877771052731
2106.6,9.47,9.6834,9.6869,-4.3877076332080422,-4.3775180243463367,-0.3930835077105298
2106.8,9.469,9.6824000000000012,9.6858,-4.3997133658901824,-4.3995274748492728,-0.39308350771052758
2107,9.468,9.6813,9.6847000000000012,-4.4212876136179231,-4.4211053674992105,-0.39295823771052796
2107.2,9.467,9.6803,9.6837,-4.4326349153116347,-4.4324562426464045,-0.39295823771053018
2107.4,9.466,9.6793000000000013,9.6826,-4.4437597208937047,-4.4533884731826729,-0.39283296771052822
2107.6,9.465,9.6782,9.6815,-4.4644703146017681,-4.4739102678262475,-0.39283296771052822
2107.8,9.464,9.6771000000000011,9.6804,-4.4847748182369509,-4.4940296743393811,-0.39283296771053045
2108,9.463,9.676,9.6793000000000013,-4.5046811943500487,-4.5137545826855909,-0.39270769771052849
2108.2,9.462,9.675,9.6782,-4.5143933277941111,-4.5330927281232256,-0.39258242771052876
2108.4,9.461,9.6739,9.6772000000000009,-4.5337189488178531,-4.5422477726697741,-0.39245715771052914
2108.6,9.46,9.6729,9.6761,-4.5428617145272518,-4.5610272281077187,-0.39245715771052914
2108.8,9.459,9.6718000000000011,9.675,-4.5616291318893856,-4.5794384589290589,-0.39233188771052718
2109,9.458,9.6707,9.6739,-4.5800285606759656,-4.5974886852246648,-0.39233188771052718
2109.2,9.457,9.6696,9.6729,-4.5980672163489089,-4.6053810639456954,-0.39220661771052967
2109.4,9.456,9.6685,9.6718000000000011,-4.6157521728911846,-4.6229226117113891,-0.39208134771052772
2109.6,9.455,9.6674,9.6707,-4.6330903655795161,-4.6401202075602823,-0.391956077710528
2109.8,9.454,9.6663,9.6696,-4.6500885937055054,-4.6569805956472585,-0.39183080771052836
2110,9.453,9.6652,9.6685,-4.6667535232406143,-4.6735103878895661,-0.39170553771052863
2110.2,9.452,9.6641000000000012,9.6675,-4.6830916894515058,-4.6799121449897161,-0.39158026771052667
2110.4,9.451,9.663,9.6664000000000012,-4.6991094994623577,-4.6959922990094487,-0.39145499771052916
2110.6,9.45,9.661900000000001,9.6653,-4.7148132347669405,-4.7117571558917133,-0.39132972771052954
2110.8,9.449,9.6608,9.6641000000000012,-4.7302090536931765,-4.73701681950158,-0.39120445771052759
2111,9.448,9.6597,9.663,-4.7453029938167628,-4.7519772740212538,-0.39107918771053007
2111.2,9.447,9.6586,9.661900000000001,-4.7601009743302569,-4.76664438629527,-0.39095391771052812
2111.4,9.446,9.6575,9.6607,-4.77460879836292,-4.7908278297013194,-0.39082864771052839
2111.6,9.445,9.6564,9.6596000000000011,-4.7888321552578619,-4.8047331663737651,-0.39070337771052877
2111.8,9.4439999999999991,9.6553,9.6585,-4.8027766228017486,-4.818365849386141,-0.39057810771052903
2112,9.443,9.6542000000000012,9.6573000000000011,-4.8164476694134022,-4.8415351464569012,-0.39045283771052708
2112.2,9.442,9.653,9.6562,-4.8396545778563507,-4.8544462220166666,-0.39032756771052957
2112.4,9.441,9.6519000000000013,9.6551000000000009,-4.85260252731007,-4.867104139231949,-0.39020229771052983
2112.6,9.44,9.6508,9.6539,-4.8652965954021266,-4.8893177835608084,-0.38995175771052826
2112.8,9.439,9.6497000000000011,9.6528000000000009,-4.8777417601980861,-4.9012919446673822,-0.38982648771052852
2113,9.438,9.6486,9.6517,-4.8899429021550835,-4.913031318301452,-0.38970121771052879
2113.2,9.437,9.6475,9.6506,-4.9019048060343184,-4.9245405081386018,-0.38957594771052917
2113.4,9.436,9.6464,9.6495,-4.9136321627788409,-4.9358240275869614,-0.38945067771052722
2113.6,9.435,9.6452,9.6484,-4.9349334929203321,-4.9468863015557671,-0.3893254077105297
2113.8,9.434,9.6441,9.6473000000000013,-4.9460132283533635,-4.957731668191852,-0.38920013771052775
2114,9.433,9.6429000000000009,9.6462,-4.9666796356404523,-4.9683643805803444,-0.38894959771052839
2114.2,9.432,9.6418,9.6451000000000011,-4.9771368976868153,-4.9787886084120254,-0.38882432771052866
2114.4,9.431,9.6407,9.6439,-4.9873891153791536,-4.9988123611883344,-0.38857378771052919
2114.6,9.43,9.6396,9.6428000000000011,-4.9974403091953459,-5.0086395697924075,-0.38844851771052735
2114.8,9.429,9.6384,9.6417,-5.0170983423482785,-5.0182740880318688,-0.38832324771052984
2115,9.428,9.6373,9.6405000000000012,-5.0265670023023308,-5.0375236157174186,-0.38819797771052789
2115.2,9.427,9.6362,9.6394,-5.03585000225711,-5.0465917801152136,-0.38794743771052842
2115.4,9.426,9.6351000000000013,9.6382000000000012,-5.0449509826049326,-5.0652860589363842,-0.38782216771052658
2115.6,9.425,9.6339,9.6371,-5.0636774339264781,-5.0738098617024345,-0.38769689771052906
2115.8,9.424,9.6328,9.636000000000001,-5.072232778359389,-5.0821665310807411,-0.38757162771052933
2116,9.423,9.6317,9.6348,-5.0806203709405,-5.1001632657655067,-0.38732108771052776
2116.2,9.422,9.6306000000000012,9.633700000000001,-5.0888435009219819,-5.1080032017308117,-0.387195817710528
2116.4,9.421,9.6294,9.6326,-5.1067093146294678,-5.115689413461677,-0.38707054771052829
2116.6,9.42,9.6283000000000012,9.6314000000000011,-5.11442089669548,-5.1330288367270347,-0.38694527771052856
2116.8,9.419,9.6272,9.6303,-5.1219812712701751,-5.1402243497324838,-0.3866947377105292
2117,9.418,9.6260000000000012,9.6291000000000011,-5.1391973247745817,-5.1570826958160607,-0.38656946771052947
2117.2,9.417,9.6249,9.6281,-5.1462718870340005,-5.1540026429570416,-0.38644419771052752
2117.4,9.416,9.623800000000001,9.6269000000000009,-5.153207732386198,-5.1705908264283718,-0.38619365771053038
2117.6,9.415,9.6226,9.6258,-5.1698115023394839,-5.1770498298318337,-0.38606838771052843
2117.8,9.414,9.6215000000000011,9.6246000000000009,-5.17628578660726,-5.1931861076781685,-0.38594311771052869
2118,9.413,9.6204,9.6235,-5.1826331241248624,-5.1992020663512424,-0.38569257771052923
2118.2,9.411999999999999,9.6193,9.6224,-5.188856004043906,-5.2051000650501607,-0.38556730771052961
2118.4,9.411,9.6181,9.6212,-5.2047607882784135,-5.220686338284545,-0.38544203771052765
2118.6,9.41,9.617,9.6201,-5.21054979242974,-5.2261630767494767,-0.38531676771053014
2118.8,9.409,9.6158,9.6189,-5.2260292082645252,-5.2413363497544632,-0.38506622771052845
2119,9.408,9.6147000000000009,9.6178,-5.2314011845729871,-5.2464081860337108,-0.38494095771052883
2119.2,9.407,9.6136,9.6167,-5.23666782801283,-5.2513805745429512,-0.38469041771052714
2119.4,9.406,9.6124000000000009,9.6156,-5.2516351255026743,-5.2562554652381106,-0.38456514771052963
2119.6,9.405,9.6113,9.6144,-5.2565050250027188,-5.2708386914099865,-0.38443987771052779
2119.8,9.404,9.6102,9.6133,-5.261279436277098,-5.2753320504018708,-0.38418933771052832
2120,9.403,9.609,9.6121,-5.2757641532129149,-5.2895412258842613,-0.38406406771052859
2120.2,9.402,9.6079,9.611,-5.2801609345223888,-5.2936678685139045,-0.38393879771052886
2120.4,9.401,9.6067,9.6099,-5.2942754260024163,-5.2977135965823567,-0.38368825771052728
2120.6,9.4,9.6056,9.6087,-5.2983092411787629,-5.3114839182178963,-0.38356298771052977
2120.8,9.3990000000000009,9.6045,9.6076,-5.3022639619400609,-5.3151803119784269,-0.38331244771052819
2121,9.398,9.6033,9.6065,-5.31594506072545,-5.3188042274297533,-0.38318717771052846
2121.2,9.397,9.6022,9.6053,-5.3195539811034793,-5.3321610072841459,-0.38306190771052651
2121.4,9.396,9.6011,9.6042,-5.3230921383366674,-5.3354519679255565,-0.38281136771052932
2121.6,9.395,9.5999,9.603,-5.3363648415066107,-5.3484823214957178,-0.38268609771052742
2121.8,9.394,9.5988,9.6018,-5.3395733740260116,-5.3612571779368778,-0.38256082771052768
2122,9.393,9.5976,9.6007,-5.35252291571185,-5.3639776254284088,-0.38231028771052822
2122.2,9.392,9.5965,9.5995,-5.3554146232468343,-5.3764486523806925,-0.38218501771052854
2122.4,9.391,9.5954,9.5984,-5.3582496306342486,-5.3788712278243054,-0.38193447771052691
2122.6,9.39,9.5942,9.5972,-5.3708329712099472,-5.3910502233570616,-0.3818092077105294
2122.8,9.389,9.5931,9.5961,-5.3733656580490647,-5.3931864934874127,-0.3816839377105275
2123,9.388,9.5919,9.595,-5.3856526059303551,-5.3952808759679751,-0.38143339771052809
2123.2,9.387,9.5908,9.5938,-5.3878947116965232,-5.4071381136941676,-0.38130812771052836
2123.4,9.386,9.5897,9.5927,-5.3900928546043572,-5.4089589349942049,-0.38105758771052894
2123.6,9.385,9.5885,9.5915,-5.40205181823964,-5.4205479754845882,-0.38093231771052705
2123.8,9.384,9.5874,9.5904,-5.4039723708230989,-5.4221058583181465,-0.38080704771052953
2124,9.383,9.5863,9.5893,-5.4058552655129395,-5.4236331944296525,-0.3805565077105279
2124.2,9.382,9.5851,9.5882,-5.4175051622674877,-5.4251305827740923,-0.38043123771052817
2124.4,9.381,9.584,9.5871000000000013,-5.4191227081054771,-5.4265986105627588,-0.38030596771052849
2124.6,9.38,9.5828,9.586,-5.4305124589268381,-5.4280378534929978,-0.380055427710529
2124.8,9.379,9.5817,9.5848000000000013,-5.4318749597322915,-5.4392527975420544,-0.37993015771052713
2125,9.378,9.5806,9.5837,-5.4332107448355025,-5.440443919158974,-0.37967961771052772
2125.2,9.377,9.5794,9.5825,-5.4443242596427233,-5.4514156070186761,-0.379554347710528
2125.4,9.376,9.5783,9.5814,-5.4454159408261225,-5.4523682421750959,-0.37942907771052831
2125.6,9.375,9.5772000000000013,9.5802,-5.4464862164961216,-5.46310611977958,-0.37917853771052668
2125.8,9.374,9.576,9.5791,-5.4573394279374483,-5.4638295291955892,-0.37905326771052916
2126,9.373,9.5749000000000013,9.5779,-5.4581759097425193,-5.4743426756820242,-0.37892799771052943
2126.2,9.372,9.5738,9.5768,-5.4589959899437437,-5.4748457604724958,-0.37867745771052785
2126.4,9.371,9.5726000000000013,9.5756,-5.4696039117094521,-5.48514290242409,-0.37855218771053034
2126.6,9.37,9.5715,9.5745,-5.4701999134407364,-5.485434218062756,-0.37842691771052839
2126.8,9.369,9.5704000000000011,9.5734000000000012,-5.47078422886339,-5.4857198216300755,-0.378176377710529
2127,9.368,9.5692,9.5722,-5.4811610086896714,-5.4958037466962262,-0.3780511077105293
2127.2,9.3669999999999991,9.5681000000000012,9.5711000000000013,-5.4815304006760712,-5.4958860261726938,-0.37792583771052957
2127.4,9.366,9.567,9.57,-5.48189254968252,-5.4959666923262676,-0.37767529771052794
2127.6,9.365,9.565900000000001,9.5688000000000013,-5.4822475977278842,-5.5058496983589853,-0.37755002771053048
2127.8,9.364,9.5647,9.5677,-5.4923996056156463,-5.5057349983912589,-0.37742475771052852
2128,9.363,9.563600000000001,9.5666000000000011,-5.4925486329564386,-5.5056225474423339,-0.37729948771052879
2128.2,9.362,9.5625,9.5655,-5.4926947381926841,-5.50551230141415,-0.37704894771052716
2128.4,9.361,9.561300000000001,9.5644000000000009,-5.5026419001888058,-5.505404217072619,-0.3769236777105297
2128.6,9.36,9.5602,9.5632,-5.5025900982244167,-5.5151021736006811,-0.37679840771052775
2128.8,9.359,9.5591,9.5621000000000009,-5.5025393119846449,-5.51480605254961,-0.37654786771052834
2129,9.358,9.5579,9.561,-5.5122934431222745,-5.5145157377938325,-0.37642259771052866
2129.2,9.357,9.5568,9.559800000000001,-5.5120523952178395,-5.524035037052677,-0.37629732771052893
2129.4,9.356,9.5557,9.5587,-5.511816073743077,-5.5235637618164475,-0.37604678771052724
2129.6,9.355,9.5545,9.557500000000001,-5.5213883075911516,-5.532905648839554,-0.37592151771052978
2129.8,9.354,9.5534,9.5564,-5.52096892901103,-5.5322604400388755,-0.37579624771052789
2130,9.353,9.5523,9.5553,-5.5205577735401485,-5.5316278823909775,-0.37554570771052842
2130.2,9.352,9.5512,9.5542,-5.5201546799414194,-5.531007727834389,-0.37542043771052874
2130.4,9.3509999999999991,9.55,9.5531,-5.5295634117071737,-5.530399733170893,-0.37529516771052907
2130.6,9.35,9.5489,9.5519,-5.5289837369679145,-5.5396075815401655,-0.37516989771052711
2130.8,9.349,9.5478,9.5508,-5.528415428399839,-5.5388309622942034,-0.37491935771052987
2131,9.347999999999999,9.5467000000000013,9.5497,-5.52785826313702,-5.5380695708767673,-0.37479408771052797
2131.2,9.347,9.5456,9.5486,-5.52731202268345,-5.537323108702636,-0.37466881771052829
2131.4,9.346,9.5445000000000011,9.5475000000000012,-5.5267764928268344,-5.536591283041723,-0.37454354771053078
2131.6,9.345,9.5434,9.5464,-5.5262514635558171,-5.535873806903747,-0.37441827771052882
2131.8,9.344,9.5423000000000009,9.5452000000000012,-5.5257367289762147,-5.5449743204937691,-0.37429300771052915
2132,9.343,9.5411,9.5441,-5.5350360088002848,-5.54409247107242,-0.37416773771052719
2132.2,9.342,9.5400000000000009,9.543000000000001,-5.5343490282354963,-5.5432279128160209,-0.37404246771052974
2132.4,9.341,9.5389,9.5419,-5.5336755178780344,-5.54238030668247,-0.37379192771052805
2132.6,9.34,9.5378,9.5407000000000011,-5.5330152136058395,-5.551353241845459,-0.37366665771052837
2132.8,9.339,9.5367,9.5396,-5.5323678564764105,-5.5503463155348607,-0.37354138771052869
2133,9.338,9.5355,9.5385,-5.541537114192459,-5.5493591328772371,-0.37341611771052896
2133.2,9.337,9.5344,9.5374,-5.5407226609730964,-5.5483913067424862,-0.373290847710527
2133.4,9.336,9.5333,9.5363,-5.5399241774245276,-5.5474424575905958,-0.37304030771052987
2133.6,9.335,9.5322000000000013,9.5352,-5.5391413504161262,-5.5465122133242106,-0.37291503771052792
2133.8,9.334,9.5311,9.5341,-5.5383738729570835,-5.5456002091413064,-0.37278976771052819
